,click,price,score,judge,rec_most,rec_more,rec_normal,rec_bad,rec_morebad,readed,reading,readup
3438,0,18.0,7.9,428,113,224,80,9,2,510,36,108
25406,0,39.0,8.3,105,42,35,25,2,1,125,56,786
24736,0,22.0,7.5,138,26,57,48,6,1,155,7,84
6609,0,39.8,7.9,540,145,256,120,16,3,591,156,1024
21606,1,99.0,8.6,338,164,137,30,2,5,400,142,648
1057,1,29.8,7.0,10744,1289,3836,4266,1031,322,12216,1161,13627
23796,0,49.0,7.9,736,159,390,174,11,2,824,112,1351
28122,0,18.0,8.3,750,248,359,129,12,2,936,90,1627
11025,0,280.0,8.8,52,22,23,5,1,1,68,1,11
18494,1,298.0,8.6,15,4,7,2,1,1,17,6,112
19925,0,3.85,8.9,400,229,124,33,10,4,464,249,5460
10626,1,480.0,8.7,48,20,21,5,1,1,67,7,15
685,1,29.0,8.9,607871,348052,216011,40159,2433,1216,860190,56309,360079
6992,0,36.0,7.2,2140,437,857,677,137,32,2395,147,1219
23041,0,60.0,7.1,106,19,38,46,1,2,137,23,112
1436,0,30.0,8.5,10830,4804,4328,1558,108,32,12020,1169,11977
8475,0,180.0,9.8,175,112,48,13,1,1,229,19,358
6779,0,75.0,7.1,675,129,283,213,38,12,743,28,133
14223,0,79.8,8.3,96,31,48,14,2,1,116,33,683
1439,1,22.0,8.9,10012,5197,3958,799,39,19,13527,677,8593
4941,1,20.0,8.6,24245,10450,10281,3321,169,24,35695,736,11334
404,0,39.8,6.6,19260,3579,5580,6369,2155,1577,21489,1848,17803
22575,1,39.8,8.6,41,28,6,4,2,1,47,10,610
27144,0,59.0,7.9,1249,391,560,224,48,26,1267,526,2029
543,1,150.0,9.4,726,636,77,2,0,11,697,41,111
19913,1,29.8,7.7,4681,1189,1934,1339,173,46,5352,1221,14809
17107,1,25.0,9.1,561,375,138,42,5,1,815,176,1707
4341,1,25.0,9.0,1394,867,457,64,5,1,1442,258,941
15802,0,22.0,8.5,379,161,176,37,4,1,579,185,3186
4966,1,22.0,5.7,19,1,3,11,3,1,56,3,25
25559,0,32.0,6.4,80,8,21,37,11,3,92,7,65
22123,0,35.0,7.5,20,6,6,6,1,1,26,7,323
17310,1,8.8,8.8,1633,836,614,168,11,4,1991,12,1123
25995,1,49.0,6.6,29,5,3,15,3,3,32,8,104
13328,1,24.95,8.3,4320,1550,2007,695,56,12,4552,1244,6507
20146,0,28.0,8.7,390,192,166,30,1,1,440,29,1020
27330,0,45.0,7.7,244,56,105,66,16,1,283,33,654
26897,0,79.0,7.2,47,23,9,13,1,1,45,16,171
9359,0,22.0,7.7,37376,9643,14913,10802,1607,411,50526,2481,12659
5676,0,25.0,7.8,954,188,511,242,10,3,1117,37,314
24194,0,49.0,8.5,42,21,16,2,2,1,64,39,744
11497,0,19.0,7.9,11810,3109,5522,2932,224,23,15713,185,1326
23385,0,68.0,7.6,286,72,128,74,10,2,281,78,1320
18016,0,28.0,5.5,22,7,3,7,4,1,28,8,36
22813,0,25.0,7.4,5028,935,2112,1745,191,45,6032,829,16689
27445,0,59.0,8.0,48,14,24,6,3,1,60,15,170
16936,1,24.0,8.5,150,77,51,20,1,1,166,34,787
8944,1,32.0,8.0,1293,327,679,270,15,2,1448,37,759
17712,0,158.0,9.4,159,124,30,3,1,1,147,89,2295
16068,1,88.0,9.3,382,274,92,14,1,1,434,152,1338
15484,0,26.0,8.4,227,90,103,28,4,2,254,50,586
26134,0,39.8,7.5,2226,342,1115,685,64,20,2594,322,2883
393,0,36.0,9.0,13000,8346,3887,689,65,13,14779,798,22509
3687,0,20.0,8.7,101071,47706,41541,10915,707,202,137903,3703,68437
12408,0,26.0,8.5,1530,600,698,214,15,3,1946,354,4657
16939,1,38.0,8.0,301,99,139,56,6,1,401,88,510
10364,0,24.8,8.3,527,226,193,74,20,14,613,53,959
15001,0,38.0,8.5,41,17,17,5,1,1,50,4,362
25685,0,20.0,7.5,55,8,26,17,3,1,78,7,57
4602,1,2.7,9.1,55,34,18,1,1,1,70,10,87
18590,0,80.0,8.1,42,13,23,4,1,1,53,16,230
13663,0,28.0,9.2,221,121,87,11,1,1,268,37,1825
8760,1,32.0,8.4,2862,1157,1261,429,14,1,3466,221,513
16645,0,28.0,7.9,15250,4148,6726,3553,564,259,18813,2164,7748
21116,0,190.0,8.6,130,56,59,13,1,1,159,2,32
6274,0,29.0,6.8,23945,2658,8237,10369,2155,526,27422,2584,12131
16800,0,32.0,9.1,29,18,8,1,1,1,22,25,182
14717,0,48.0,8.6,53,17,30,4,1,1,56,11,110
9090,0,20.0,7.7,1518,354,661,442,54,7,1897,36,392
1865,1,26.0,9.1,4109,2562,1203,320,20,4,5513,614,9455
19691,1,55.0,8.7,436,209,171,51,4,1,472,148,2787
27746,0,88.0,7.3,67,12,24,26,4,1,73,18,286
2292,0,34.0,9.0,386,258,97,29,1,1,479,32,81
20186,0,49.8,8.2,919,310,475,121,9,4,980,78,156
15694,0,22.5,9.5,81,54,20,5,1,1,92,19,127
25970,0,48.0,8.1,344,103,172,66,2,1,318,153,1391
7366,0,200.0,9.4,326,240,72,13,0,1,373,25,52
25702,1,49.8,6.1,33,2,7,16,7,1,59,8,36
11519,1,18.0,7.2,9201,1739,3313,3570,506,73,12831,152,974
3837,0,30.0,7.7,36,11,15,10,0,0,44,3,4
9516,1,28.0,8.0,6182,1832,2816,1405,99,30,8753,300,907
27806,0,57.1,7.9,26,10,7,7,1,1,27,2,11
5403,0,130.0,7.0,49,17,21,7,3,1,56,11,108
3190,0,26.0,8.2,65,21,34,8,1,1,78,11,169
3146,0,25.0,6.8,186,24,62,81,19,0,210,34,165
15703,1,38.0,7.2,112,24,44,40,2,2,150,29,524
25682,1,34.8,7.2,29,6,12,7,3,1,40,4,36
3464,0,60.0,9.2,299,192,89,15,2,1,347,57,650
12852,1,99.0,9.1,3270,2171,810,235,35,19,3336,875,8155
26910,0,24.95,7.9,47,14,19,12,1,1,61,30,333
5972,0,26.8,6.2,25,14,3,8,0,0,15,12,34
1930,1,39.8,9.5,363,267,83,12,0,1,331,161,1842
12904,1,29.0,8.7,3359,1640,1283,386,30,20,4904,698,7703
14502,1,48.0,9.0,1264,838,310,101,12,3,1238,354,2952
3333,1,139.0,8.6,30,9,18,1,1,1,28,14,318
24384,0,45.0,8.7,8193,4147,3106,827,81,32,9149,2018,12656
8215,0,32.8,5.7,91,23,27,30,7,4,92,14,78
15721,0,59.0,7.7,164,70,63,28,2,1,180,55,384
22664,0,168.0,8.1,37,20,9,6,1,1,43,16,240
16835,0,88.0,7.2,748,108,317,264,47,12,819,155,1954
16813,0,28.0,8.3,68,17,39,10,1,1,90,14,122
8668,0,29.8,7.8,1794,472,801,450,59,12,2075,157,2119
5138,0,28.0,8.1,764,214,361,176,10,3,932,113,1948
23120,0,45.0,6.6,28,4,8,14,1,1,60,2,24
16843,0,24.0,7.6,85,22,34,24,4,1,107,30,302
12066,1,38.0,8.5,133,54,53,23,2,1,246,22,150
7639,0,1050.0,8.7,476,251,171,49,4,1,619,18,86
5815,0,80.0,8.9,105,60,38,5,0,2,127,10,1533
14694,1,58.0,8.8,7158,3515,2749,866,21,7,8692,1433,12610
26890,0,69.0,8.3,810,319,367,108,8,8,859,497,3278
193,0,24.8,8.8,39349,21052,14874,3266,118,39,49991,1515,5099
17989,0,100.0,8.3,105,34,35,7,1,28,129,0,2
17720,0,45.0,7.4,14,1,6,5,1,1,23,6,70
4059,1,39.8,7.5,17895,3024,8823,5494,465,89,20867,3787,21517
6497,0,39.0,8.1,943,398,375,152,18,0,1057,30,322
13313,0,58.0,9.2,147,93,46,6,1,1,154,42,566
1137,1,238.0,8.6,365,185,125,37,12,6,293,269,4307
17058,1,84.0,8.8,389,205,148,30,5,1,450,100,1772
10782,1,39.0,8.1,1597,498,747,316,33,3,1907,238,3648
5520,0,279.0,9.6,636,470,136,28,1,1,680,99,5326
4315,1,12.8,9.1,37,20,14,1,1,1,46,2,6
17032,0,29.0,8.6,501,228,207,60,2,4,585,256,1892
11970,1,59.8,4.9,169,113,13,17,13,13,131,7,23
783,0,48.0,8.1,980,302,509,157,9,3,1102,36,79
9517,0,27.0,7.8,55677,15089,23607,14866,1670,445,80619,5108,13653
6185,1,20.0,8.0,5283,1495,2479,1215,84,10,6614,247,2033
1454,0,26.0,9.1,2856,1784,945,125,2,0,3310,177,2296
20166,0,68.0,7.7,112,34,43,29,5,1,108,40,523
25554,0,36.0,6.8,51,8,13,26,3,1,65,3,47
16803,0,22.0,7.5,45,14,13,16,1,1,43,23,108
11953,1,24.8,7.0,11891,1663,4277,5228,617,106,14798,212,1354
20428,1,380.0,8.6,241,99,108,32,1,1,378,73,768
21465,0,28.0,8.6,153,81,40,18,3,11,165,51,755
26522,1,18.5,8.8,850,453,308,76,12,1,976,273,6117
5350,1,49.9,7.7,1846,403,960,449,27,7,2072,46,220
19555,1,42.0,7.4,7762,1506,3245,2585,349,77,8664,977,14670
4476,1,28.0,7.1,120,17,50,44,7,2,138,12,104
8091,0,24.0,7.2,950,146,355,399,38,12,1453,48,1018
12026,0,32.0,6.8,2426,206,852,1180,172,16,2817,156,1085
26135,0,35.0,6.9,175,21,60,81,8,5,263,24,487
23862,1,68.0,8.0,36,17,12,5,1,1,36,5,74
18254,0,32.0,8.9,283,136,125,20,1,1,326,99,765
25788,1,49.0,8.4,822,415,292,93,13,9,813,99,548
13606,1,66.0,8.8,1990,958,827,191,13,1,2523,410,5276
7947,1,48.0,8.1,154,50,69,31,3,1,215,26,130
8442,1,39.8,8.6,1110,425,547,132,5,1,1577,82,399
22898,0,39.8,7.4,53,5,27,19,1,1,76,5,493
12613,0,79.8,9.0,316,192,97,25,1,1,280,251,2732
670,1,35.0,7.9,1389,586,331,203,33,236,1781,712,3657
8298,1,26.8,8.8,1723,932,576,193,17,5,2009,24,181
13561,0,138.0,8.5,484,165,250,60,6,3,389,394,11864
1418,1,88.0,8.9,1142,626,400,94,11,11,1122,623,8957
7493,0,28.0,8.1,197,58,100,37,2,0,224,17,307
1114,1,38.0,8.3,1115,423,472,195,21,4,1282,171,4881
24220,0,49.8,7.3,394,66,158,138,29,3,482,91,747
11119,0,32.0,6.7,516,69,173,220,47,7,602,19,110
25078,1,39.0,9.0,1037,612,348,67,6,4,1102,315,3817
28218,0,49.0,7.3,364,51,157,136,16,4,438,125,1373
2619,0,358.0,9.2,34,19,10,5,0,0,33,17,298
7201,0,39.0,8.1,943,398,375,152,18,0,1058,30,322
8753,1,18.0,7.5,6743,1017,3086,2479,148,13,10645,135,1704
22712,0,280.0,7.0,31,5,7,15,3,1,40,7,122
21160,0,105.0,9.0,163,99,49,12,2,1,208,11,224
9263,1,25.0,7.6,44039,10393,18761,13344,1233,308,56766,1053,10758
4082,1,100.0,8.2,81,17,48,14,1,1,118,5,55
17805,0,49.8,8.6,80,33,39,5,2,1,86,7,386
27742,1,56.0,6.9,61,14,12,27,7,1,91,41,122
2838,0,18.0,7.3,30,8,11,9,1,1,66,20,23
18217,1,68.0,7.4,15,1,6,6,1,1,14,1,1
447,1,15.4,8.9,30257,17083,10813,2241,90,30,51239,3004,33260
23316,0,79.0,8.5,205,98,80,20,6,1,220,180,2196
9676,0,10.0,6.9,1045,461,301,193,47,43,1079,199,930
13807,1,36.0,9.1,1177,763,345,61,7,1,1253,388,2555
10551,1,170.0,8.6,4373,2043,1811,494,21,4,7477,83,572
4167,0,15.0,6.5,39,7,12,15,4,1,71,6,92
26181,0,33.0,6.7,429,55,122,122,51,79,476,77,171
25538,1,22.0,8.7,37,18,15,2,1,1,28,28,150
10325,1,28.0,8.6,7246,3417,2880,877,58,14,9154,113,940
18817,0,39.8,9.2,71,40,23,6,1,1,114,6,260
21562,0,13.0,8.9,112,68,32,7,2,3,156,24,259
26069,1,79.0,7.5,238,42,97,85,9,5,224,101,469
27117,0,119.0,9.5,505,400,86,17,1,1,411,308,4867
3680,0,34.0,7.3,45,10,22,11,1,1,54,3,34
13666,0,58.0,8.5,172,67,87,16,1,1,190,35,1017
27409,0,59.8,8.9,301,173,102,23,2,1,451,74,762
8403,1,45.0,7.8,225,115,98,9,2,1,228,10,262
22174,0,20.0,7.2,149,35,49,56,8,1,220,75,1143
26517,1,99.0,8.5,184,95,71,15,1,2,149,131,1624
28150,0,29.95,8.7,94,47,36,9,1,1,101,41,321
6946,0,15.0,9.3,585,421,114,22,9,19,579,48,101
14313,0,55.0,8.4,727,255,387,78,5,2,770,152,2978
6827,0,34.8,7.4,419,188,221,8,0,2,421,5,11
3812,1,28.4,8.4,1289,471,634,175,6,3,1787,17,156
2170,1,13.8,8.3,6078,2126,2745,1111,72,24,8629,213,3314
18248,0,22.0,8.2,76,17,33,24,1,1,100,12,383
11071,0,46.0,8.8,1068,607,369,84,7,1,1277,13,201
21317,1,38.0,8.5,470,189,219,57,4,1,517,56,685
574,1,28.0,8.7,36645,17938,14827,3661,183,36,52568,1316,16374
6019,1,39.8,9.0,123958,80865,34550,8049,371,123,175856,840,13278
20390,1,38.0,6.2,2324,393,614,872,255,190,2432,224,4894
23114,0,49.0,7.2,119,26,30,51,9,3,162,42,76
1323,1,22.0,8.4,1876,631,950,283,11,1,2372,155,1910
7213,0,42.0,6.9,142,18,44,70,9,1,166,8,93
6736,0,24.8,7.3,100,82,8,3,1,6,52,32,243
27578,0,88.0,7.6,63,17,20,16,9,1,53,23,186
19936,0,15.99,8.8,323,174,109,34,5,1,300,184,1792
22676,0,40.0,7.4,160,27,66,62,4,1,183,52,279
24029,1,68.0,8.4,5819,2404,2567,646,133,69,5588,1195,12763
22068,0,32.8,6.7,517,144,143,179,32,19,568,171,671
15145,0,36.0,8.6,740,322,342,70,3,3,918,272,3447
11416,1,20.0,8.1,237,76,108,48,4,1,295,11,176
8667,0,59.0,8.7,614,361,201,47,4,1,679,18,80
1895,1,28.0,8.8,2592,1265,1022,282,18,5,3472,593,4685
15579,0,398.0,9.4,756,542,175,35,3,1,646,399,4104
598,0,29.8,8.9,10066,5376,3845,785,50,10,11692,1035,3450
7214,1,28.0,8.0,2234,677,1040,487,26,4,2577,58,947
15527,0,58.0,7.2,479,85,189,175,26,4,516,144,1998
25542,0,36.0,7.1,1085,152,456,417,50,10,1216,155,1118
11897,1,29.0,7.0,5329,741,1860,2074,511,143,6174,673,12261
12945,1,59.0,8.8,337,167,126,39,3,2,389,131,4671
10679,1,299.0,8.6,45366,20597,18782,5761,181,45,67507,606,16838
17068,1,68.0,8.4,370,159,152,54,4,1,463,121,2146
12151,1,28.0,7.5,47,8,13,24,1,1,79,11,20
2256,1,15.8,8.1,644,221,329,86,7,1,856,18,117
22905,1,59.8,8.2,46,13,28,3,1,1,49,10,754
9679,0,58.0,5.6,34,9,6,11,7,1,34,6,29
5334,0,30.0,8.6,761,372,298,81,5,5,900,14,334
27730,0,49.0,8.0,299,80,145,68,5,1,358,123,1539
13251,0,38.0,8.0,241,105,89,38,8,1,249,35,1238
9727,1,75.0,7.5,2781,1010,773,640,200,158,3058,85,356
8204,0,25.0,7.6,1042,332,436,228,38,8,1114,38,352
19952,1,29.0,8.1,2043,858,666,406,69,44,2481,490,4419
2579,1,29.0,9.0,38,21,12,4,1,0,46,3,355
23542,0,69.0,6.6,451,50,154,188,47,12,465,55,214
13487,1,45.0,8.1,599,220,264,92,16,7,593,120,2011
6766,0,32.0,6.4,509,183,141,109,43,33,527,27,124
19482,1,42.8,7.3,1157,270,439,359,77,12,1276,104,1779
18353,0,30.0,9.1,384,236,123,23,1,1,501,121,1368
26535,0,48.0,7.9,321,101,154,58,7,1,327,42,1196
4605,0,6.9,8.7,160,72,65,20,2,1,191,5,95
14693,0,148.0,9.0,60,39,18,1,1,1,72,30,324
11080,1,42.0,8.2,24,4,14,4,1,1,28,1,6
19576,1,98.0,9.2,2221,1541,551,115,8,6,2023,861,6547
11701,0,100.0,7.9,86,22,28,10,2,24,101,0,4
27699,1,39.0,8.8,765,405,277,74,6,3,858,255,4257
150,1,39.0,8.6,2148,971,905,245,19,8,2186,577,3769
4801,1,28.8,8.3,6961,2486,2980,1406,83,6,10201,125,2997
9080,0,100.0,8.6,60,38,18,2,1,1,85,0,32
10894,1,430.0,9.4,1186,957,185,33,2,9,7799,685,5957
326,0,59.9,6.5,9396,2954,2756,2257,912,517,8993,1231,9856
18407,0,48.0,8.6,232,87,123,19,1,2,296,78,1704
27076,1,18.0,7.7,15,2,7,4,1,1,14,10,49
17612,0,76.0,8.4,1095,366,556,153,13,7,1108,270,5511
7548,0,55.0,9.9,102,89,10,1,1,1,136,0,13
14695,1,49.0,7.4,39,9,12,15,2,1,51,2,27
26284,0,89.0,8.6,85,38,31,14,1,1,72,41,477
22574,0,38.0,8.6,37,28,5,2,1,1,35,0,45
12331,1,88.0,9.1,14038,9013,4043,884,56,42,17854,6356,41646
25735,0,29.8,7.9,76,39,19,13,4,1,83,9,146
22943,1,198.0,7.5,27,12,4,8,2,1,25,11,249
20504,0,42.0,8.6,628,286,256,79,6,1,786,45,1046
20796,0,39.0,8.1,1470,573,639,222,26,10,1605,245,1986
10759,1,65.0,8.9,73,38,22,11,1,1,89,18,28
13695,0,116.0,9.6,170,137,29,2,1,1,152,120,1166
21092,0,58.0,8.6,86,32,40,12,1,1,95,19,398
2846,0,116.0,9.9,133,100,28,3,1,1,279,7,160
12928,1,32.0,8.0,880,301,424,129,22,4,917,301,385
10096,1,180.0,8.5,2604,1252,939,361,39,13,2888,87,708
28419,1,30.0,8.9,419,221,158,37,2,1,535,89,876
23268,0,45.0,9.0,649,388,196,53,11,1,715,413,7514
18528,1,2400.0,9.4,52,46,1,3,1,1,63,31,548
27100,0,89.0,8.7,49,38,7,1,2,1,39,15,195
17410,1,80.0,9.1,167,110,45,9,2,1,205,96,656
21750,1,58.0,7.3,537,93,218,183,35,8,0,0,0
10165,0,26.8,5.9,867,96,185,366,170,50,994,22,151
17482,0,59.0,9.2,173,112,47,11,1,2,198,70,1416
15188,0,48.0,7.2,312,167,41,28,10,66,285,80,1034
15889,1,25.0,8.8,221,123,76,18,2,2,255,54,615
9615,0,55.0,7.1,35,28,2,3,1,1,21,24,78
719,1,25.0,8.5,28035,11707,12239,3725,280,84,37787,6783,64430
8317,0,55.0,6.1,553,224,183,112,22,12,540,54,50
1248,0,279.0,9.6,512,393,94,23,2,0,511,92,4942
14590,1,34.0,9.1,110,71,31,6,1,1,153,24,251
18157,0,86.0,8.4,835,339,369,104,14,9,790,265,4210
17533,0,19.8,7.7,312,86,130,84,11,1,455,68,636
24563,0,29.8,7.5,862,191,354,273,38,6,1284,258,2890
22054,0,38.0,7.5,266,64,102,87,9,4,380,88,1613
24898,0,28.0,7.5,507,85,270,129,21,2,616,105,1741
12103,0,35.0,7.6,21,4,8,6,2,1,19,7,9
9638,1,28.0,8.2,6307,2290,2631,1211,119,56,7408,149,770
10215,1,15.0,7.9,443,211,136,87,4,5,504,34,430
21797,0,49.8,6.6,60,7,21,25,6,1,64,6,55
3444,0,19.8,6.9,125,20,38,57,6,4,170,1,45
998,0,238.0,8.4,715,352,273,76,12,2,626,205,3944
3144,1,20.3,8.9,2900,1589,1022,281,8,0,4330,350,3837
1848,1,35.0,8.5,882,359,380,134,9,0,1022,86,1915
7469,0,18.0,8.9,493,277,158,53,4,1,598,31,146
23373,0,65.0,9.4,28,22,2,2,1,1,36,7,516
408,1,28.0,9.0,1500,851,538,103,7,1,3019,160,1636
9791,1,29.9,8.1,40166,12492,18437,8274,803,160,53538,5837,53827
16246,1,49.8,8.7,304,137,131,31,3,2,347,90,816
27892,0,29.8,8.5,353,164,133,42,13,1,447,185,4116
8390,0,26.0,5.8,23,1,6,12,1,3,23,3,5
21932,0,88.0,8.2,89,30,30,27,1,1,104,22,133
4724,0,10.0,8.5,293,134,117,39,2,1,355,44,722
27957,1,34.99,7.2,11,3,3,1,3,1,56,11,92
20013,1,98.0,8.0,69,23,30,13,2,1,70,51,1282
27550,1,28.0,6.5,160,22,42,73,19,4,255,29,328
25279,0,42.0,6.8,1027,165,305,451,80,26,1167,245,2175
10811,1,648.0,9.7,64,57,4,1,1,1,64,16,84
22846,1,68.0,7.5,82,49,16,12,2,3,85,8,729
27785,0,39.0,8.4,30,14,9,5,1,1,19,17,54
1891,0,48.0,7.8,1571,452,646,397,53,23,1828,141,2291
11559,1,18.0,7.3,1616,289,615,616,74,22,2243,27,259
22979,1,32.8,9.4,28,20,5,1,1,1,36,9,239
8380,0,2.2,9.1,280,169,94,15,1,1,431,3,66
15598,1,25.0,7.8,504,85,274,135,9,1,595,33,174
27170,1,16.0,8.8,1788,999,580,179,23,7,1960,780,11427
25497,1,39.8,7.3,43,7,12,22,1,1,53,11,53
3923,1,21.6,7.6,1906,320,869,665,43,9,2841,192,1611
17958,0,59.0,8.3,936,419,408,99,9,1,913,58,881
23926,1,48.0,7.5,785,159,360,237,23,6,778,150,1124
17526,0,35.0,9.2,15,11,1,1,1,1,14,6,139
3414,0,25.8,8.3,911,346,397,155,11,2,1089,130,158
3353,0,0.46,8.8,475,246,179,47,2,1,696,28,234
7779,1,130.0,9.0,313,219,60,25,4,5,281,68,277
14243,1,89.9,7.1,146,29,61,40,11,5,150,48,555
1255,0,32.0,8.3,1360,444,689,216,10,1,1643,220,5212
16269,0,39.0,8.2,3981,1382,1952,617,23,7,4564,210,2518
4495,0,69.0,9.6,89,59,25,3,1,1,84,19,422
24526,0,29.0,7.9,279,102,114,50,8,5,374,96,1480
10434,0,36.0,8.7,60,25,18,9,7,1,59,9,112
19263,0,35.8,7.8,68,34,24,8,1,1,75,8,220
27504,0,49.0,7.3,345,47,161,112,22,3,401,107,634
14589,0,5.3,8.8,14,6,5,1,1,1,22,7,143
14030,0,1.1,9.1,155,105,38,8,2,2,165,82,2127
8595,0,18.0,6.8,63,9,24,22,6,2,74,10,155
23905,1,46.0,7.8,399,122,162,91,16,8,410,83,1798
12998,1,38.0,8.0,3165,1204,1166,631,114,50,3462,740,8098
1423,1,19.8,8.9,3140,1775,1162,191,9,3,3827,339,8186
6338,0,59.0,7.5,723,174,297,209,36,7,795,71,335
9123,0,6.99,7.0,60,7,29,21,2,1,72,3,17
3360,0,36.0,7.6,546,103,271,160,10,2,640,55,1276
7736,0,734.0,8.0,119,36,57,24,1,1,144,10,81
10089,0,15.0,6.7,19,6,3,6,3,1,25,1,5
9536,0,29.8,7.6,11843,3174,4619,3423,509,118,14620,278,1712
5541,1,35.0,7.1,3146,456,1358,1194,113,25,3573,82,1302
6518,0,49.8,6.8,131,19,38,58,12,4,140,23,615
27582,0,38.0,7.9,816,187,405,202,19,3,949,261,1564
10959,1,38.0,8.4,5907,2454,2567,822,59,5,8473,530,15212
9397,1,398.0,8.1,255,105,101,38,7,4,357,18,171
15912,0,36.0,8.7,889,390,396,92,8,3,990,394,4639
24408,0,32.0,7.9,24,9,4,9,1,1,39,6,138
15021,1,88.0,8.9,3561,1909,1457,178,14,3,3766,802,21992
772,0,28.0,8.6,43207,20567,17067,5185,302,86,62522,4143,52994
23509,0,45.0,8.3,93,35,39,17,1,1,95,43,574
8046,1,19.9,7.6,13544,2600,5770,4646,447,81,18643,201,975
21374,0,69.0,8.0,206,69,82,49,3,3,221,21,770
14411,1,58.0,9.3,2755,2070,579,96,5,5,4012,576,4106
18263,1,42.0,7.1,78,13,33,27,4,1,80,20,213
21866,0,14.8,8.6,34,11,14,7,1,1,34,3,139
22101,1,45.0,8.6,37860,18022,14501,4732,454,151,46845,9779,87668
3459,1,4.99,8.6,2353,1086,949,289,25,4,3274,158,1328
25558,0,32.0,5.9,61,11,14,27,8,1,78,16,148
27653,1,49.0,7.3,364,51,157,136,16,4,438,125,1373
1892,0,52.0,9.1,150,49,100,1,0,0,154,2,62
28005,0,32.0,8.1,453,147,200,96,9,1,696,138,746
25342,0,30.0,8.1,47,21,19,4,2,1,63,8,113
3655,0,68.0,8.6,69,31,28,7,2,1,121,3,110
25026,1,39.0,8.8,2060,1072,758,206,20,4,2350,177,727
16272,0,38.0,8.1,970,281,473,201,12,3,1193,84,504
6454,0,59.5,7.3,233,46,100,78,9,0,255,22,67
14710,0,36.0,8.8,335,165,134,34,1,1,373,29,634
10073,0,58.0,8.0,257,79,133,43,1,1,280,20,810
19235,1,49.0,8.3,7691,2992,3223,1269,161,46,8380,1371,27791
27077,1,95.0,8.1,13,3,7,1,1,1,23,14,240
22947,0,200.0,9.2,3343,2181,993,163,3,3,4248,132,1907
2696,0,38.0,8.4,274,127,95,42,6,4,263,148,2144
6622,1,42.0,8.9,441,269,146,22,4,0,500,96,1272
4766,1,35.0,8.6,27,14,8,3,1,1,27,5,13
4536,0,2.35,8.6,587,298,202,77,8,2,767,97,1728
3192,0,22.0,7.6,791,157,361,243,23,7,975,44,519
12715,1,39.8,8.2,8243,2998,3641,1408,164,32,10520,2360,28188
26940,0,49.0,7.5,167,126,26,10,4,1,185,18,115
28167,1,38.0,7.9,816,187,405,202,19,3,949,261,1564
16523,0,198.0,9.7,47,31,12,2,1,1,77,30,982
27956,1,69.5,7.7,32,9,9,12,1,1,59,26,125
16818,1,20.0,7.7,1239,295,515,404,23,2,1941,99,1876
27451,0,59.0,6.8,50,3,20,17,7,3,50,19,129
11534,0,48.0,7.0,3090,956,1021,885,179,49,3216,230,1138
20147,0,328.0,8.3,95,38,30,21,4,2,110,33,1737
2870,0,13.0,7.7,2001,400,1013,544,38,6,3007,194,1999
18062,1,56.0,8.3,5823,2081,2991,711,29,11,5944,913,14050
2082,0,35.0,8.3,562,239,234,78,9,2,632,59,238
3861,0,65.0,9.0,406,245,128,29,2,2,455,136,544
2492,1,11.5,9.3,1677,1139,408,124,5,1,2390,135,2857
6825,0,35.0,7.5,1525,490,598,368,56,13,1748,50,276
18381,0,39.8,9.3,127,95,23,7,1,1,127,45,274
19494,0,36.0,7.5,572,101,236,217,13,5,634,47,788
23261,1,59.0,9.0,30,16,8,4,1,1,33,22,914
21083,0,550.0,8.5,16,8,4,2,1,1,20,1,490
549,0,78.0,8.5,538,224,233,70,8,3,533,146,4706
16986,0,38.0,9.0,120,71,34,12,2,1,131,34,1213
19443,1,58.0,7.1,1522,254,575,601,76,16,1623,118,1641
26794,0,80.0,8.1,78,33,24,16,4,1,85,29,342
18326,0,18.0,9.0,100,58,32,8,1,1,128,23,131
3697,1,28.0,8.2,5388,1877,2433,982,86,10,6398,884,2178
21476,1,48.0,8.4,131,53,50,20,5,3,138,65,953
28290,1,49.0,7.5,71,17,34,17,2,1,89,19,132
9041,1,19.0,7.3,1841,258,771,747,60,5,2247,46,362
12004,0,36.0,8.4,166,89,59,16,1,1,174,5,219
7441,0,36.0,8.0,230,125,76,25,4,0,226,3,142
19689,0,98.0,8.9,23,14,6,1,1,1,27,8,106
14727,1,79.0,7.9,111,30,55,21,4,1,139,72,773
20449,0,78.0,7.7,303,75,128,89,10,1,329,14,655
1224,1,45.0,7.4,6806,1305,3305,2047,136,13,7494,165,722
21796,0,55.0,8.8,170,97,51,18,3,1,175,59,745
18792,0,88.0,8.7,43,15,14,12,1,1,59,19,381
12046,0,29.8,8.3,26,8,8,8,1,1,33,10,13
16978,1,78.0,9.1,1425,865,445,108,5,2,1472,962,10378
2977,0,11.0,7.8,190,40,104,39,4,3,261,12,232
6889,0,25.0,6.8,12264,2573,3750,4166,1200,575,15262,197,2184
25524,1,52.0,8.1,2379,790,1107,435,38,9,2561,877,8628
23818,0,80.0,9.4,103,63,33,5,1,1,110,47,1683
7983,1,19.0,9.2,23822,15224,7266,1238,71,23,29288,2759,7579
7610,0,130.0,9.3,93,67,20,4,1,1,123,1,3
27937,0,59.0,8.6,981,445,427,102,6,1,1315,403,1418
9224,0,36.0,7.9,134,34,64,31,2,3,159,35,267
1954,0,20.0,8.8,343,165,130,43,4,1,406,72,1117
